Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_CDI,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IBOV,Variação_12_Meses_(%)_port1,Variação_12_Meses_(%)_port4,Variação_12_Meses_(%)_port8
2017-01-05,0.1315,0.141,0.2156,0.1423,0.3158,0.1603,0.1943,0.2156
2017-01-06,0.1315,0.1392,0.2158,0.1443,0.3396,0.161,0.1976,0.2206
2017-01-09,0.1315,0.1392,0.2174,0.1461,0.3565,0.1611,0.1992,0.2196
2017-01-10,0.1315,0.1393,0.2173,0.1471,0.3572,0.1612,0.1995,0.219
2017-01-11,0.1314,0.1373,0.2142,0.1455,0.3498,0.1599,0.1972,0.216
2017-01-12,0.1314,0.1427,0.2292,0.1554,0.3793,0.164,0.204,0.2188
2017-01-13,0.1313,0.1431,0.232,0.1551,0.3771,0.1633,0.2033,0.2187
2017-01-17,0.1313,0.1421,0.2336,0.1545,0.3951,0.1645,0.2065,0.2235
2017-01-18,0.1312,0.1393,0.2322,0.1547,0.4202,0.165,0.2099,0.2305
2017-01-19,0.1312,0.1378,0.2363,0.1552,0.4105,0.1637,0.2079,0.2293
2017-01-20,0.1311,0.1292,0.2321,0.1517,0.4347,0.1645,0.2104,0.2316
2017-01-23,0.1311,0.1273,0.2304,0.1492,0.4797,0.1669,0.2176,0.2405
2017-01-24,0.131,0.1265,0.2322,0.1503,0.4832,0.1678,0.2196,0.2449
2017-01-26,0.131,0.128,0.2297,0.1535,0.5049,0.1693,0.2223,0.2468
2017-01-27,0.1309,0.1268,0.2271,0.1535,0.5135,0.1695,0.2228,0.2446
2017-01-30,0.1309,0.1268,0.2207,0.1517,0.5015,0.1686,0.2224,0.2493
2017-01-31,0.1308,0.1231,0.2142,0.1514,0.493,0.1682,0.2228,0.252
2017-02-01,0.1308,0.1253,0.2247,0.1561,0.5194,0.1699,0.2274,0.2581
2017-02-02,0.1307,0.1246,0.2242,0.1589,0.5288,0.1695,0.229,0.2611
2017-02-03,0.1307,0.1294,0.2335,0.1668,0.5455,0.1708,0.234,0.2706
2017-02-06,0.1306,0.1266,0.2286,0.1638,0.5286,0.1671,0.2296,0.2677
2017-02-07,0.1306,0.1251,0.2274,0.1657,0.5236,0.1666,0.2284,0.2651
2017-02-08,0.1306,0.1275,0.2347,0.1677,0.5476,0.1681,0.2313,0.2669
2017-02-09,0.1305,0.1259,0.23,0.1662,0.5264,0.1689,0.2317,0.2726
2017-02-10,0.1305,0.1248,0.2295,0.1664,0.5375,0.1694,0.2318,0.271
2017-02-13,0.1304,0.1231,0.2307,0.1616,0.5052,0.1678,0.2264,0.2636
2017-02-14,0.1304,0.1219,0.2309,0.1633,0.4974,0.1668,0.2244,0.2628
2017-02-15,0.1303,0.1235,0.235,0.162,0.566,0.1715,0.2346,0.2701
2017-02-16,0.1303,0.1221,0.2304,0.1579,0.5382,0.1691,0.2293,0.2639
2017-02-17,0.1303,0.122,0.2272,0.1632,0.5066,0.1697,0.2291,0.2673
2017-02-21,0.1302,0.1225,0.2281,0.1647,0.5313,0.1713,0.2341,0.275
2017-02-22,0.1301,0.1224,0.2316,0.1636,0.5299,0.1711,0.2346,0.2788
2017-02-23,0.1301,0.1263,0.2383,0.163,0.5399,0.1728,0.2386,0.2848
2017-02-24,0.13,0.1257,0.2366,0.1595,0.5156,0.1703,0.2346,0.2832
2017-03-01,0.1299,0.1243,0.2355,0.1625,0.4922,0.1675,0.2308,0.2819
2017-03-02,0.1298,0.1229,0.2281,0.1629,0.4586,0.165,0.2247,0.2751
2017-03-03,0.1298,0.1252,0.2173,0.1705,0.4763,0.1673,0.229,0.28
2017-03-06,0.1297,0.1257,0.2088,0.1721,0.4681,0.1667,0.227,0.2772
2017-03-07,0.1296,0.1291,0.2174,0.1724,0.4191,0.1646,0.2209,0.2725
2017-03-08,0.1296,0.1275,0.2064,0.1698,0.4201,0.1644,0.221,0.2744
2017-03-09,0.1295,0.1262,0.1984,0.1682,0.4283,0.1638,0.2195,0.2697
2017-03-10,0.1294,0.1254,0.1994,0.1721,0.4344,0.1648,0.2221,0.2708
2017-03-13,0.1294,0.1225,0.193,0.1723,0.4546,0.166,0.2242,0.2703
2017-03-14,0.1293,0.1222,0.1946,0.17,0.4134,0.1627,0.218,0.2684
2017-03-15,0.1292,0.1265,0.2131,0.1693,0.4063,0.162,0.2164,0.2653
2017-03-16,0.1291,0.1253,0.2135,0.1699,0.3821,0.1606,0.2128,0.2623
2017-03-17,0.1291,0.1218,0.1934,0.1698,0.3079,0.1574,0.2043,0.2577
2017-03-20,0.129,0.1208,0.1881,0.1678,0.2791,0.1554,0.1984,0.2504
2017-03-21,0.1289,0.1208,0.1854,0.1668,0.246,0.1545,0.1958,0.2489
2017-03-22,0.1289,0.119,0.1741,0.163,0.2575,0.1544,0.1959,0.2498
2017-03-23,0.1288,0.1233,0.183,0.1636,0.2666,0.1541,0.1942,0.2439
2017-03-24,0.1287,0.1289,0.1945,0.1688,0.2532,0.1537,0.193,0.2429
2017-03-27,0.1286,0.1276,0.187,0.1667,0.2589,0.1528,0.1908,0.2358
2017-03-28,0.1286,0.1266,0.1811,0.1658,0.2797,0.1536,0.1923,0.2347
2017-03-29,0.1285,0.1295,0.1885,0.1698,0.3296,0.1568,0.1992,0.2383
2017-03-30,0.1284,0.1311,0.1936,0.1742,0.3122,0.1553,0.1975,0.2392
2017-03-31,0.1284,0.1291,0.1902,0.172,0.244,0.1506,0.1872,0.2316
2017-04-03,0.1283,0.1325,0.1989,0.1748,0.2495,0.1501,0.1856,0.2252
2017-04-04,0.1282,0.1316,0.1973,0.1746,0.251,0.1502,0.1861,0.2264
2017-04-05,0.1282,0.1327,0.1985,0.176,0.2389,0.1484,0.1819,0.2208
2017-04-06,0.1281,0.132,0.1929,0.1731,0.2565,0.1496,0.1839,0.2223
2017-04-07,0.128,0.1311,0.1859,0.172,0.263,0.1518,0.1873,0.2254
2017-04-10,0.1279,0.1305,0.1848,0.1754,0.2403,0.1501,0.1834,0.2215
2017-04-11,0.1279,0.1307,0.1812,0.1726,0.2296,0.149,0.18,0.216
2017-04-12,0.1278,0.1285,0.1731,0.1642,0.2205,0.1491,0.1794,0.2152
2017-04-13,0.1277,0.1284,0.1714,0.1604,0.2272,0.1503,0.1809,0.2144
2017-04-17,0.1276,0.1276,0.1687,0.1609,0.2409,0.1503,0.1811,0.213
2017-04-18,0.1275,0.1265,0.1676,0.1599,0.274,0.1536,0.1874,0.217
2017-04-19,0.1274,0.1267,0.1727,0.1594,0.2567,0.1522,0.1853,0.2184
2017-04-20,0.1273,0.1272,0.174,0.1591,0.2819,0.1537,0.1882,0.2179
2017-04-24,0.1272,0.1278,0.1759,0.16,0.2831,0.1545,0.1905,0.2241
2017-04-25,0.1271,0.126,0.1685,0.1585,0.2588,0.1516,0.1837,0.2177
2017-04-26,0.127,0.1267,0.1669,0.1579,0.2569,0.1512,0.1827,0.2172
2017-04-27,0.1269,0.1257,0.1592,0.1537,0.2181,0.1486,0.1768,0.2129
2017-04-28,0.1267,0.1279,0.164,0.1578,0.2075,0.1467,0.1729,0.2081
2017-05-02,0.1266,0.1246,0.1562,0.1564,0.2414,0.1488,0.1768,0.2089
2017-05-03,0.1265,0.125,0.1572,0.1577,0.2165,0.1469,0.1729,0.2063
2017-05-04,0.1264,0.1242,0.156,0.1583,0.204,0.1447,0.1687,0.2014
2017-05-05,0.1263,0.1232,0.1566,0.1595,0.2016,0.1451,0.17,0.204
2017-05-08,0.1262,0.1213,0.1509,0.1581,0.2003,0.1449,0.1693,0.2026
2017-05-09,0.1261,0.1215,0.1542,0.1588,0.2253,0.1467,0.1729,0.2043
2017-05-10,0.126,0.1234,0.1617,0.1608,0.2613,0.1487,0.1763,0.2038
2017-05-11,0.1259,0.1236,0.1585,0.1579,0.2408,0.1483,0.1743,0.2016
2017-05-12,0.1258,0.122,0.1576,0.1558,0.225,0.1469,0.1714,0.2
2017-05-15,0.1257,0.1212,0.157,0.1559,0.2317,0.1487,0.175,0.2048
2017-05-16,0.1256,0.1224,0.163,0.159,0.2422,0.1484,0.175,0.2042
2017-05-17,0.1255,0.1222,0.1601,0.1553,0.2319,0.1471,0.1716,0.1976
2017-05-18,0.1254,0.0942,0.0842,0.1171,0.1644,0.1301,0.1437,0.1743
2017-05-19,0.1253,0.1037,0.1149,0.126,0.1756,0.1341,0.1515,0.1861
2017-05-22,0.1252,0.1002,0.1055,0.1221,0.1769,0.132,0.1477,0.1814
2017-05-23,0.1251,0.1062,0.1183,0.1247,0.192,0.1346,0.1526,0.1851
2017-05-24,0.125,0.1113,0.1315,0.132,0.2156,0.1374,0.1596,0.1928
2017-05-25,0.1248,0.1117,0.1328,0.1316,0.1751,0.1337,0.152,0.1863
2017-05-26,0.1247,0.114,0.1387,0.1347,0.1944,0.1347,0.1549,0.1896
2017-05-30,0.1245,0.1141,0.137,0.1326,0.1835,0.1334,0.1523,0.1869
2017-05-31,0.1244,0.1166,0.1425,0.1353,0.1911,0.1344,0.1542,0.1883
2017-06-01,0.1243,0.1119,0.1333,0.1315,0.1843,0.1328,0.152,0.1868
2017-06-02,0.1241,0.1094,0.1255,0.1293,0.2067,0.134,0.1554,0.1904
2017-06-05,0.124,0.1056,0.1149,0.1283,0.2112,0.1344,0.1563,0.1898
2017-06-06,0.1239,0.1067,0.1179,0.1287,0.2277,0.1358,0.1592,0.1921
2017-06-07,0.1237,0.1064,0.1205,0.1286,0.2394,0.1358,0.1589,0.1896
2017-06-08,0.1236,0.1049,0.1171,0.1259,0.2407,0.1371,0.161,0.1915
2017-06-09,0.1234,0.1048,0.1176,0.1282,0.2317,0.137,0.1607,0.1905
2017-06-12,0.1233,0.1049,0.1222,0.1311,0.2207,0.1366,0.1597,0.1891
2017-06-13,0.1232,0.1034,0.1193,0.1315,0.2315,0.1371,0.161,0.189
2017-06-14,0.123,0.1033,0.1237,0.1326,0.2449,0.137,0.1616,0.1878
2017-06-16,0.1229,0.1049,0.1282,0.1355,0.229,0.1362,0.1603,0.1875
2017-06-19,0.1227,0.1071,0.132,0.138,0.2176,0.1355,0.1592,0.1883
2017-06-20,0.1226,0.1059,0.1279,0.1346,0.1827,0.132,0.1525,0.1841
2017-06-21,0.1224,0.1066,0.1289,0.1348,0.1863,0.1319,0.1516,0.1812
2017-06-22,0.1223,0.106,0.1259,0.1331,0.1936,0.1322,0.1531,0.1834
2017-06-23,0.1222,0.1062,0.1255,0.1337,0.1682,0.13,0.1483,0.1786
2017-06-26,0.122,0.1056,0.1204,0.1323,0.196,0.1314,0.1516,0.1793
2017-06-27,0.1219,0.105,0.1174,0.1344,0.2215,0.1329,0.1548,0.1793
2017-06-28,0.1217,0.1047,0.1156,0.1332,0.2222,0.1336,0.1566,0.1832
2017-06-29,0.1216,0.107,0.1165,0.1322,0.2464,0.1345,0.1591,0.1835
2017-06-30,0.1215,0.1121,0.1246,0.1363,0.2515,0.1356,0.1613,0.1862
2017-07-03,0.1213,0.1139,0.1275,0.1362,0.2474,0.1361,0.1622,0.1875
2017-07-05,0.121,0.1111,0.1244,0.1351,0.2429,0.1359,0.1608,0.1854
2017-07-06,0.1209,0.1111,0.1275,0.1373,0.2161,0.1341,0.157,0.1817
2017-07-07,0.1208,0.1094,0.1257,0.1376,0.2037,0.1329,0.1543,0.1805
2017-07-10,0.1206,0.1093,0.1266,0.1376,0.2284,0.1344,0.1575,0.182
2017-07-11,0.1205,0.1091,0.123,0.1348,0.2135,0.1333,0.1548,0.1785
2017-07-12,0.1203,0.1115,0.1272,0.1347,0.2577,0.1372,0.1639,0.1909
2017-07-13,0.1202,0.1116,0.1254,0.1349,0.2803,0.1375,0.165,0.1919
2017-07-14,0.12,0.1128,0.1269,0.1354,0.2689,0.1382,0.1642,0.1898
2017-07-17,0.1199,0.1127,0.1263,0.1348,0.2458,0.1383,0.1627,0.1873
2017-07-18,0.1198,0.1129,0.1252,0.1334,0.2375,0.1379,0.1613,0.1849
2017-07-19,0.1196,0.1155,0.1291,0.134,0.2214,0.1369,0.1598,0.1849
2017-07-20,0.1195,0.1185,0.1345,0.1369,0.2252,0.138,0.1614,0.1863
2017-07-21,0.1193,0.121,0.1357,0.1357,0.2202,0.1382,0.1615,0.1866
2017-07-24,0.1192,0.1217,0.1366,0.1372,0.2244,0.1378,0.1611,0.1855
2017-07-25,0.1191,0.1215,0.1376,0.1362,0.2117,0.1356,0.1561,0.1782
2017-07-26,0.1189,0.1211,0.1362,0.1357,0.1863,0.1337,0.1528,0.1773
2017-07-27,0.1187,0.1277,0.1426,0.1398,0.1849,0.1358,0.1555,0.1796
2017-07-28,0.1186,0.1292,0.1403,0.141,0.182,0.1359,0.1549,0.1787
2017-07-31,0.1184,0.1294,0.1397,0.1424,0.1724,0.135,0.1532,0.1765
2017-08-01,0.1182,0.1303,0.1418,0.1428,0.1797,0.1351,0.1531,0.1746
2017-08-02,0.118,0.1296,0.1424,0.1433,0.1727,0.1345,0.1521,0.173
2017-08-03,0.1178,0.1305,0.1481,0.1468,0.1636,0.1345,0.1515,0.1718
2017-08-04,0.1177,0.1289,0.1479,0.1446,0.1675,0.1341,0.1505,0.1692
2017-08-07,0.1175,0.1263,0.1428,0.1417,0.1819,0.1351,0.1525,0.1701
2017-08-08,0.1173,0.126,0.1398,0.1375,0.1749,0.1346,0.1508,0.1667
2017-08-09,0.1171,0.1256,0.1403,0.1375,0.1739,0.134,0.1497,0.165
2017-08-10,0.117,0.1235,0.1333,0.1336,0.1654,0.1327,0.1471,0.1615
2017-08-11,0.1168,0.1223,0.1308,0.1336,0.1696,0.1329,0.1477,0.1619
2017-08-14,0.1166,0.1211,0.1271,0.1335,0.1865,0.1337,0.1498,0.1628
2017-08-15,0.1164,0.1206,0.1295,0.1343,0.1763,0.1329,0.1479,0.161
2017-08-16,0.1163,0.1217,0.1318,0.1344,0.1895,0.1335,0.1493,0.1621
2017-08-17,0.1161,0.1204,0.1276,0.1327,0.1909,0.1327,0.1476,0.1577
2017-08-18,0.1159,0.1229,0.13,0.1348,0.1856,0.1326,0.1475,0.1572
2017-08-21,0.1157,0.1232,0.128,0.1353,0.1754,0.1309,0.1445,0.1549
2017-08-22,0.1155,0.1228,0.1269,0.1346,0.1941,0.1313,0.1455,0.1542
2017-08-23,0.1154,0.1237,0.1296,0.1367,0.2012,0.1323,0.1475,0.1549
2017-08-24,0.1152,0.1238,0.133,0.1388,0.2095,0.1326,0.1484,0.1553
2017-08-25,0.115,0.1244,0.1362,0.1403,0.2221,0.1329,0.1498,0.1564
2017-08-28,0.1148,0.125,0.1375,0.1411,0.1973,0.1314,0.1476,0.1575
2017-08-29,0.1147,0.1279,0.1429,0.1439,0.2017,0.1314,0.1478,0.1569
2017-08-30,0.1145,0.1281,0.1391,0.1414,0.1811,0.1306,0.1458,0.1572
2017-08-31,0.1143,0.1312,0.1457,0.1426,0.1853,0.1318,0.1479,0.1607
2017-09-01,0.1141,0.1302,0.144,0.1412,0.1926,0.1325,0.1501,0.1649
2017-09-05,0.1138,0.127,0.1435,0.1374,0.1984,0.1336,0.1523,0.1668
2017-09-06,0.1136,0.128,0.1475,0.1424,0.2169,0.1347,0.1551,0.1688
2017-09-08,0.1134,0.1281,0.1508,0.1414,0.2349,0.1362,0.1589,0.1733
2017-09-11,0.1132,0.1269,0.1515,0.1414,0.2476,0.1367,0.1609,0.1767
2017-09-12,0.1129,0.128,0.1554,0.1469,0.2558,0.1368,0.1612,0.1759
2017-09-13,0.1127,0.127,0.153,0.1449,0.259,0.137,0.1619,0.1768
2017-09-14,0.1125,0.1296,0.1608,0.1515,0.2574,0.1383,0.1638,0.1787
2017-09-15,0.1123,0.1286,0.16,0.1536,0.2566,0.1378,0.1631,0.1784
2017-09-18,0.1121,0.1275,0.1606,0.1519,0.2603,0.1385,0.1649,0.1817
2017-09-19,0.1119,0.1273,0.1618,0.152,0.2717,0.1388,0.1656,0.1814
2017-09-20,0.1117,0.1275,0.162,0.1525,0.2663,0.138,0.1653,0.1839
2017-09-21,0.1114,0.1284,0.1655,0.1523,0.2376,0.1361,0.1612,0.1801
2017-09-22,0.1112,0.128,0.1609,0.1488,0.2262,0.1351,0.16,0.181
2017-09-25,0.111,0.1278,0.1546,0.1421,0.2119,0.1338,0.157,0.1784
2017-09-26,0.1108,0.1301,0.1553,0.143,0.2479,0.138,0.165,0.1867
2017-09-27,0.1106,0.13,0.1541,0.1443,0.2308,0.1362,0.1615,0.1838
2017-09-28,0.1104,0.1286,0.151,0.1418,0.2583,0.1389,0.1675,0.1899
2017-09-29,0.1102,0.1273,0.148,0.1425,0.2639,0.1393,0.1685,0.1908
2017-10-02,0.11,0.1278,0.15,0.1454,0.25,0.1379,0.1662,0.1896
2017-10-03,0.1097,0.1259,0.146,0.1469,0.2963,0.14,0.1708,0.1911
2017-10-04,0.1095,0.1239,0.1394,0.142,0.2893,0.1393,0.1697,0.1904
2017-10-05,0.1093,0.1239,0.1398,0.143,0.2829,0.1381,0.1679,0.1901
2017-10-06,0.1091,0.1254,0.1405,0.14,0.2643,0.1368,0.1646,0.1864
2017-10-09,0.1089,0.125,0.1401,0.1379,0.2497,0.1346,0.1601,0.1816
2017-10-10,0.1087,0.127,0.142,0.1391,0.2701,0.1361,0.1626,0.1818
2017-10-11,0.1085,0.1276,0.1404,0.1381,0.278,0.1369,0.1644,0.1846
2017-10-13,0.1082,0.1281,0.1411,0.1386,0.2767,0.1359,0.1622,0.1802
2017-10-16,0.108,0.1269,0.1393,0.1366,0.2589,0.134,0.1588,0.1777
2017-10-17,0.1078,0.1279,0.1412,0.1352,0.2669,0.1348,0.1607,0.1798
2017-10-18,0.1076,0.1279,0.14,0.1356,0.2717,0.1347,0.1602,0.1767
2017-10-19,0.1074,0.1288,0.1409,0.1337,0.2491,0.1324,0.1567,0.1766
2017-10-20,0.1072,0.1282,0.1379,0.1329,0.2526,0.1331,0.1573,0.1755
2017-10-23,0.107,0.1298,0.1357,0.1295,0.2244,0.1301,0.1517,0.1717
2017-10-24,0.1068,0.1301,0.1349,0.132,0.2303,0.1303,0.1522,0.1721
2017-10-25,0.1066,0.1294,0.1335,0.1303,0.2269,0.1303,0.152,0.1724
2017-10-26,0.1063,0.1269,0.1321,0.1287,0.2076,0.1276,0.1472,0.1687
2017-10-27,0.1061,0.1283,0.1372,0.1308,0.2192,0.1286,0.1502,0.1743
2017-10-30,0.1059,0.128,0.1375,0.1277,0.202,0.1267,0.1475,0.1742
2017-10-31,0.1056,0.1281,0.1384,0.1283,0.1849,0.1258,0.1455,0.1735
2017-11-01,0.1054,0.1251,0.1319,0.1264,0.1634,0.1237,0.1419,0.1719
2017-11-03,0.1052,0.1234,0.1275,0.1287,0.1475,0.1214,0.1373,0.1667
2017-11-06,0.1049,0.1252,0.1304,0.1309,0.1571,0.1218,0.138,0.1663
2017-11-07,0.1047,0.1245,0.1282,0.1251,0.1261,0.1197,0.1338,0.1652
2017-11-08,0.1045,0.1245,0.127,0.1247,0.1484,0.1219,0.138,0.1672
2017-11-09,0.1042,0.1241,0.1267,0.12,0.1297,0.1195,0.1339,0.164
2017-11-10,0.104,0.1244,0.1298,0.1219,0.1222,0.1186,0.1323,0.1624
2017-11-13,0.1038,0.1286,0.1463,0.1341,0.1271,0.1192,0.1332,0.1625
2017-11-14,0.1035,0.1295,0.1473,0.1336,0.0975,0.1171,0.1292,0.1612
2017-11-16,0.1033,0.136,0.1653,0.1458,0.1201,0.119,0.1326,0.1618
2017-11-17,0.1031,0.1356,0.1584,0.1413,0.1232,0.1193,0.1332,0.1614
2017-11-21,0.1026,0.1363,0.1612,0.1423,0.1638,0.1231,0.1405,0.1662
2017-11-22,0.1024,0.1319,0.1517,0.1355,0.188,0.1244,0.1441,0.1701
2017-11-24,0.1019,0.1296,0.1499,0.134,0.1856,0.1241,0.1435,0.1706
2017-11-27,0.1017,0.1296,0.151,0.1331,0.1452,0.1206,0.1366,0.1646
2017-11-28,0.1014,0.1308,0.1559,0.1368,0.1446,0.1203,0.1367,0.1664
2017-11-29,0.1012,0.1269,0.1473,0.132,0.1391,0.1199,0.1359,0.1646
2017-11-30,0.101,0.1246,0.1415,0.1301,0.1621,0.1238,0.1429,0.1711
2017-12-01,0.1007,0.1244,0.1415,0.1258,0.1997,0.1264,0.1478,0.1723
2017-12-04,0.1005,0.1307,0.1585,0.1356,0.2031,0.1296,0.1531,0.1777
2017-12-05,0.1003,0.1305,0.1602,0.1371,0.1773,0.1265,0.1474,0.1737
2017-12-06,0.1001,0.1252,0.1512,0.1312,0.2036,0.1275,0.1501,0.1733
2017-12-07,0.0998,0.1231,0.1506,0.1297,0.1897,0.1255,0.1473,0.1728
2017-12-08,0.0996,0.1216,0.1474,0.129,0.1748,0.1228,0.1439,0.1725
2017-12-11,0.0993,0.1194,0.1404,0.1234,0.1613,0.1212,0.141,0.1693
2017-12-12,0.0991,0.1203,0.1392,0.1229,0.1746,0.1213,0.142,0.1697
2017-12-13,0.0988,0.1212,0.1396,0.1211,0.1693,0.1215,0.1428,0.1711
2017-12-14,0.0986,0.1206,0.1353,0.1209,0.1418,0.119,0.1382,0.1687
2017-12-15,0.0984,0.1206,0.1355,0.1209,0.1744,0.1206,0.1417,0.1699
2017-12-18,0.0981,0.1206,0.1353,0.1219,0.1664,0.1198,0.1402,0.1699
2017-12-19,0.0979,0.1192,0.1338,0.1191,0.2,0.124,0.1474,0.1738
2017-12-20,0.0976,0.1197,0.135,0.1194,0.1959,0.1244,0.148,0.1738
2017-12-21,0.0974,0.1193,0.1356,0.1213,0.2277,0.1243,0.1489,0.1716
2017-12-22,0.0971,0.1183,0.13,0.1183,0.2077,0.123,0.1465,0.1701
2017-12-26,0.0969,0.1202,0.1307,0.1177,0.2092,0.1232,0.1467,0.1694
2017-12-27,0.0967,0.1208,0.131,0.1183,0.2261,0.1229,0.147,0.1691
2017-12-28,0.0964,0.1217,0.1314,0.1192,0.2334,0.124,0.1482,0.1685
2018-01-02,0.0959,0.1225,0.1321,0.1229,0.2748,0.1276,0.1551,0.1723
2018-01-03,0.0957,0.1227,0.1287,0.124,0.2744,0.1285,0.1568,0.1754
2018-01-04,0.0954,0.1236,0.1306,0.126,0.3009,0.13,0.1601,0.1779
2018-01-05,0.0952,0.1213,0.1235,0.123,0.3031,0.1295,0.1597,0.1771
2018-01-08,0.095,0.1208,0.1272,0.1225,0.3071,0.1289,0.1593,0.177
2018-01-09,0.0947,0.1209,0.1313,0.1243,0.3227,0.129,0.1599,0.1762
2018-01-10,0.0945,0.121,0.1308,0.1245,0.3061,0.1281,0.1576,0.1748
2018-01-11,0.0942,0.1219,0.1368,0.1251,0.3197,0.1282,0.158,0.174
2018-01-12,0.094,0.1221,0.1393,0.1265,0.3263,0.1283,0.1589,0.1759
2018-01-17,0.0933,0.1232,0.1413,0.1229,0.3244,0.1281,0.1587,0.1762
2018-01-18,0.0931,0.1164,0.1255,0.1232,0.3033,0.1267,0.1568,0.1782
2018-01-19,0.0929,0.1161,0.1237,0.1232,0.299,0.1263,0.1564,0.1784
2018-01-22,0.0926,0.1153,0.12,0.1258,0.2786,0.1231,0.1516,0.1751
2018-01-23,0.0924,0.114,0.1182,0.1238,0.27,0.1224,0.1508,0.1745
2018-01-24,0.0922,0.1162,0.1303,0.1279,0.2987,0.1249,0.1552,0.1759
2018-01-26,0.0918,0.1182,0.1366,0.1324,0.3272,0.1278,0.1605,0.1798
2018-01-29,0.0916,0.1186,0.1366,0.1297,0.3168,0.1269,0.1586,0.1785
2018-01-30,0.0913,0.1187,0.1326,0.1284,0.3073,0.1257,0.1557,0.1739
2018-01-31,0.0911,0.1185,0.1326,0.1292,0.3073,0.1261,0.1563,0.1744
2018-02-01,0.0909,0.1199,0.1362,0.1288,0.2903,0.1225,0.1502,0.1687
2018-02-02,0.0907,0.1182,0.1306,0.1281,0.2779,0.1205,0.146,0.1612
2018-02-05,0.0905,0.1187,0.1315,0.1221,0.2406,0.1163,0.1377,0.15
2018-02-06,0.0903,0.1195,0.1319,0.1227,0.2683,0.118,0.1418,0.1535
2018-02-07,0.09,0.1189,0.1286,0.1219,0.2579,0.1167,0.1395,0.1521
2018-02-08,0.0898,0.1158,0.1226,0.1158,0.234,0.1136,0.1334,0.1425
2018-02-09,0.0896,0.114,0.1161,0.1137,0.2074,0.1117,0.1303,0.1441
2018-02-14,0.0894,0.1142,0.1179,0.1208,0.2381,0.1148,0.1365,0.1501
2018-02-15,0.0891,0.1149,0.1199,0.1213,0.2417,0.1153,0.1381,0.1527
2018-02-16,0.0889,0.114,0.1159,0.1213,0.2469,0.1158,0.1389,0.1538
2018-02-20,0.0885,0.1117,0.1103,0.1196,0.2885,0.119,0.1446,0.1551
2018-02-21,0.0882,0.1125,0.109,0.121,0.2857,0.1193,0.1442,0.1533
2018-02-22,0.088,0.1124,0.1078,0.1201,0.2904,0.1192,0.1443,0.1533
2018-02-23,0.0878,0.1136,0.1101,0.1233,0.3014,0.12,0.146,0.1558
2018-02-26,0.0876,0.116,0.117,0.1235,0.2997,0.1196,0.1452,0.1555
2018-02-27,0.0873,0.116,0.1164,0.1215,0.3064,0.1195,0.1448,0.1527
2018-02-28,0.0871,0.1167,0.1155,0.1178,0.2848,0.118,0.1421,0.1518
2018-03-01,0.0869,0.1161,0.1124,0.116,0.2752,0.1159,0.1386,0.1468
2018-03-02,0.0867,0.1164,0.1105,0.1171,0.2777,0.116,0.139,0.146
2018-03-05,0.0865,0.1146,0.1055,0.1213,0.2631,0.115,0.1378,0.1475
2018-03-06,0.0863,0.1142,0.1068,0.118,0.2461,0.1139,0.1353,0.1452
2018-03-07,0.0861,0.1129,0.1042,0.1191,0.2479,0.1137,0.1346,0.1426
2018-03-08,0.0859,0.1136,0.1077,0.1148,0.2233,0.1122,0.1317,0.1424
2018-03-09,0.0857,0.1117,0.1049,0.1168,0.2419,0.1145,0.1363,0.148
2018-03-12,0.0855,0.111,0.1043,0.1183,0.249,0.1146,0.1362,0.1463
2018-03-13,0.0853,0.1112,0.1054,0.1193,0.2239,0.112,0.1316,0.1422
2018-03-14,0.0851,0.1122,0.1087,0.1195,0.2268,0.1117,0.1306,0.1388
2018-03-15,0.0849,0.1122,0.1105,0.1134,0.2303,0.1105,0.1291,0.1371
2018-03-16,0.0847,0.1123,0.107,0.113,0.2417,0.1115,0.1305,0.1355
2018-03-19,0.0845,0.1109,0.1038,0.1146,0.2253,0.1089,0.1258,0.1289
2018-03-20,0.0843,0.1102,0.1054,0.1127,0.2453,0.1099,0.1287,0.1318
2018-03-21,0.0841,0.1085,0.1038,0.1156,0.2409,0.1087,0.1268,0.1288
2018-03-22,0.0839,0.1139,0.1082,0.1173,0.2451,0.1101,0.1276,0.1264
2018-03-23,0.0837,0.1134,0.1052,0.1173,0.2496,0.11,0.1269,0.1225
2018-03-26,0.0835,0.115,0.1064,0.1199,0.2736,0.1126,0.1331,0.1317
2018-03-27,0.0833,0.1141,0.1033,0.1168,0.2605,0.1112,0.1308,0.1292
2018-03-28,0.083,0.1141,0.1017,0.115,0.2599,0.1097,0.1279,0.1254
2018-03-29,0.0828,0.1158,0.1077,0.1152,0.2644,0.1103,0.1295,0.1289
2018-04-02,0.0826,0.1123,0.1013,0.1123,0.269,0.1102,0.1294,0.1256
2018-04-03,0.0824,0.1104,0.096,0.112,0.245,0.108,0.1257,0.125
2018-04-04,0.0822,0.1112,0.0968,0.1103,0.2487,0.1079,0.126,0.1262
2018-04-05,0.082,0.1121,0.0988,0.1143,0.283,0.1102,0.1307,0.1281
2018-04-06,0.0818,0.1133,0.0986,0.1123,0.2679,0.1091,0.1281,0.1249
